f1,f2,pair,ls,T_src,T_steam,status_4state,status_modern,reason,reason_modern,no_solve_class,COP,eta_Lorenz,Q_H_kW,m_steam [kg/h],T_evap_c1 [°C],T_cond_c1 [°C],T_disch_c1 [°C],T_evap_c2 [°C],T_cond_c2 [°C],T_disch_c2 [°C],p_low_c1 [bar],p_high_c1 [bar],p_low_c2 [bar],p_high_c2 [bar],V_dot_c1_target [m3/h],V_dot_c2_target [m3/h],W_comp1 [kW],W_comp2 [kW],W_el [kW],label_c1,label_c2,scale_k,p_OK_c1,p_OK_c2,T_OK_c1,T_OK_c2,V_OK_c1,V_OK_c2,p_OK_c1_modern,p_OK_c2_modern,T_OK_c1_modern,T_OK_c2_modern,V_OK_c1_modern,V_OK_c2_modern,feasible,status,m_steam [kg/s]
R1270,R600,R1270/R600,0.6,30,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,Pcrit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: p_cond_c1=43.9 bar ≥ 0.95·p_crit=43.3 bar,
R1270,R600,R1270/R600,0.6,40,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=93.0 °C ≥ T_crit=91.1 °C,
R1270,R600,R1270/R600,0.6,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=97.0 °C ≥ T_crit=91.1 °C,
R1270,R600,R1270/R600,0.6,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=101.0 °C ≥ T_crit=91.1 °C,
R1270,R600,R1270/R600,0.7,20,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=95.0 °C ≥ T_crit=91.1 °C,
R1270,R600,R1270/R600,0.7,30,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=98.0 °C ≥ T_crit=91.1 °C,
R1270,R600,R1270/R600,0.7,40,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=101.0 °C ≥ T_crit=91.1 °C,
R1270,R600,R1270/R600,0.7,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=104.0 °C ≥ T_crit=91.1 °C,
R1270,R600,R1270/R600,0.7,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=107.0 °C ≥ T_crit=91.1 °C,
R1270,R600a,R1270/R600a,0.3,20,120.0,HARD,V_ONLY,"p_c2, V_c1, V_c2",V_c2,,1.55,0.408,1000.0,1634.8,7.3,60.6,82.7,49.1,125.5,128.1,7.23,25.57,6.7,31.13,386.6,1514.7,125.46,487.37,645.36,R1270,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,False,False,ok,0.4541
R1270,R600a,R1270/R600a,0.3,30,120.0,HARD,OK,"p_c2, V_c1, V_c2",,,1.69,0.403,1000.0,1634.8,16.6,67.5,87.9,56.2,125.5,128.4,9.31,29.34,7.95,31.13,360.8,1261.2,135.06,426.91,591.83,R1270,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R1270,R600a,R1270/R600a,0.3,40,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,1.849,0.396,1000.0,1634.8,25.9,74.4,93.5,63.3,125.5,128.7,11.8,33.52,9.37,31.13,337.8,1054.3,143.86,369.79,540.97,R1270,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R1270,R600a,R1270/R600a,0.3,50,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,2.026,0.385,1000.0,1634.8,35.2,81.4,99.5,70.4,125.5,129.1,14.75,38.16,10.96,31.13,318.5,884.5,152.57,316.05,493.57,R1270,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R1270,R600a,R1270/R600a,0.3,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R1270,R600a,R1270/R600a,0.4,20,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,1.628,0.429,1000.0,1634.8,6.9,70.5,95.0,59.2,125.5,128.5,7.13,31.08,8.54,31.13,486.4,1167.4,181.37,402.02,614.38,R1270,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R1270,R600a,R1270/R600a,0.4,30,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,1.752,0.419,1000.0,1634.8,16.2,76.4,99.0,65.3,125.5,128.9,9.22,34.8,9.81,31.13,438.8,1002.4,187.8,354.1,570.7,R1270,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R1270,R600a,R1270/R600a,0.4,40,120.0,HARD,HARD,"p_c1, p_c2, V_c1, V_c2",p_c1,,1.89,0.406,1000.0,1634.8,25.7,82.4,103.4,71.4,125.5,129.2,11.74,38.86,11.21,31.13,400.4,862.9,193.78,308.65,529.16,R1270,R600a,0.4541,False,False,True,True,False,False,False,True,True,True,True,True,False,ok,0.4541
R1270,R600a,R1270/R600a,0.4,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R1270,R600a,R1270/R600a,0.4,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,Pcrit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: p_cond_c1=43.9 bar ≥ 0.95·p_crit=43.3 bar,
R1270,R600a,R1270/R600a,0.5,20,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,1.655,0.437,1000.0,1634.8,6.7,80.4,107.1,69.4,125.5,129.1,7.09,37.47,10.73,31.13,597.8,906.8,250.23,323.52,604.23,R1270,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R1270,R600a,R1270/R600a,0.5,30,120.0,HARD,HARD,"p_c1, p_c2, V_c1, V_c2",p_c1,,1.759,0.421,1000.0,1634.8,16.2,85.3,110.0,74.4,125.5,129.4,9.21,41.04,11.96,31.13,527.7,801.3,252.9,286.85,568.44,R1270,R600a,0.4541,False,False,True,True,False,False,False,True,True,True,True,True,False,ok,0.4541
R1270,R600a,R1270/R600a,0.5,40,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R1270,R600a,R1270/R600a,0.5,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,Pcrit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: p_cond_c1=44.7 bar ≥ 0.95·p_crit=43.3 bar,
R1270,R600a,R1270/R600a,0.5,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=95.0 °C ≥ T_crit=91.1 °C,
R1270,R600a,R1270/R600a,0.6,20,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R1270,R600a,R1270/R600a,0.6,30,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,Pcrit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: p_cond_c1=43.9 bar ≥ 0.95·p_crit=43.3 bar,
R1270,R600a,R1270/R600a,0.6,40,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=93.0 °C ≥ T_crit=91.1 °C,
R1270,R600a,R1270/R600a,0.6,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=97.0 °C ≥ T_crit=91.1 °C,
R1270,R600a,R1270/R600a,0.6,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=101.0 °C ≥ T_crit=91.1 °C,
R1270,R600a,R1270/R600a,0.7,20,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=95.0 °C ≥ T_crit=91.1 °C,
R1270,R600a,R1270/R600a,0.7,30,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=98.0 °C ≥ T_crit=91.1 °C,
R1270,R600a,R1270/R600a,0.7,40,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=101.0 °C ≥ T_crit=91.1 °C,
R1270,R600a,R1270/R600a,0.7,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=104.0 °C ≥ T_crit=91.1 °C,
R1270,R600a,R1270/R600a,0.7,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R1270: T_cond_c1=107.0 °C ≥ T_crit=91.1 °C,
R290,R600,R290/R600,0.3,20,120.0,V_ONLY,V_ONLY,"V_c1, V_c2",V_c2,,1.736,0.459,1000.0,1634.8,6.0,60.7,76.7,48.8,125.6,125.6,5.68,21.46,4.81,24.42,569.9,1563.0,151.13,395.85,576.04,R290,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,False,False,ok,0.4541
R290,R600,R290/R600,0.3,30,120.0,V_ONLY,OK,"V_c1, V_c2",,,1.882,0.452,1000.0,1634.8,15.4,67.6,82.3,56.0,125.6,125.6,7.4,24.67,5.78,24.42,505.4,1296.9,155.83,348.78,531.44,R290,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600,R290/R600,0.3,40,120.0,V_ONLY,OK,"V_c1, V_c2",,,2.046,0.441,1000.0,1634.8,24.9,74.5,88.2,63.1,125.6,126.1,9.49,28.24,6.88,24.42,453.4,1081.9,160.0,303.94,488.64,R290,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600,R290/R600,0.3,50,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,2.231,0.426,1000.0,1634.8,34.3,81.5,94.6,70.2,125.6,126.6,11.98,32.18,8.13,24.42,411.9,906.9,164.12,261.35,448.15,R290,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600,R290/R600,0.3,60,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,2.435,0.405,1000.0,1634.8,43.8,88.4,101.3,77.3,125.6,127.2,14.93,36.56,9.53,24.42,379.9,763.3,168.94,220.99,410.73,R290,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600,R290/R600,0.4,20,120.0,V_ONLY,OK,"V_c1, V_c2",,,1.774,0.47,1000.0,1634.8,5.8,70.6,87.9,59.0,125.6,125.8,5.64,26.15,6.23,24.42,679.9,1199.3,205.91,329.29,563.65,R290,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600,R290/R600,0.4,30,120.0,V_ONLY,OK,"V_c1, V_c2",,,1.904,0.457,1000.0,1634.8,15.3,76.5,92.4,65.1,125.6,126.2,7.38,29.32,7.22,24.42,591.4,1028.2,207.14,291.55,525.21,R290,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600,R290/R600,0.4,40,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,2.048,0.441,1000.0,1634.8,24.9,82.4,97.3,71.2,125.6,126.7,9.49,32.78,8.32,24.42,522.3,884.6,208.05,255.45,488.18,R290,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600,R290/R600,0.4,50,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,2.207,0.421,1000.0,1634.8,34.4,88.4,102.7,77.3,125.6,127.2,12.0,36.56,9.53,24.42,468.7,763.3,209.21,220.99,453.12,R290,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600,R290/R600,0.4,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R290,R600,R290/R600,0.5,20,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,1.759,0.466,1000.0,1634.8,5.9,80.5,99.0,69.2,125.6,126.5,5.66,31.59,7.94,24.42,804.7,929.8,272.4,267.3,568.39,R290,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600,R290/R600,0.5,30,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,1.871,0.449,1000.0,1634.8,15.5,85.4,102.5,74.2,125.6,126.9,7.42,34.63,8.91,24.42,690.8,821.4,269.55,238.02,534.56,R290,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600,R290/R600,0.5,40,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,1.992,0.429,1000.0,1634.8,25.1,90.4,106.5,79.3,125.6,127.4,9.54,37.89,9.97,24.42,603.6,727.1,266.74,209.86,501.97,R290,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600,R290/R600,0.5,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R290,R600,R290/R600,0.5,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,Pcrit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: p_cond_c1=41.2 bar ≥ 0.95·p_crit=40.4 bar,
R290,R600,R290/R600,0.6,20,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,1.678,0.443,1000.0,1634.8,6.3,90.4,110.0,79.3,125.6,127.4,5.73,37.89,9.97,24.42,952.3,727.1,355.87,209.86,595.79,R290,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600,R290/R600,0.6,30,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R290,R600,R290/R600,0.6,40,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R290,R600,R290/R600,0.6,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: T_cond_c1=97.0 °C ≥ T_crit=96.7 °C,
R290,R600,R290/R600,0.6,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: T_cond_c1=101.0 °C ≥ T_crit=96.7 °C,
R290,R600,R290/R600,0.7,20,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,Pcrit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: p_cond_c1=41.2 bar ≥ 0.95·p_crit=40.4 bar,
R290,R600,R290/R600,0.7,30,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: T_cond_c1=98.0 °C ≥ T_crit=96.7 °C,
R290,R600,R290/R600,0.7,40,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: T_cond_c1=101.0 °C ≥ T_crit=96.7 °C,
R290,R600,R290/R600,0.7,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: T_cond_c1=104.0 °C ≥ T_crit=96.7 °C,
R290,R600,R290/R600,0.7,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: T_cond_c1=107.0 °C ≥ T_crit=96.7 °C,
R290,R600a,R290/R600a,0.3,20,120.0,HARD,V_ONLY,"p_c2, V_c1, V_c2",V_c2,,1.55,0.408,1000.0,1634.8,7.2,60.7,76.4,49.1,125.5,128.1,5.87,21.46,6.7,31.13,468.9,1514.7,125.16,487.37,645.05,R290,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,False,False,ok,0.4541
R290,R600a,R290/R600a,0.3,30,120.0,HARD,OK,"p_c2, V_c1, V_c2",,,1.692,0.404,1000.0,1634.8,16.5,67.6,82.0,56.2,125.5,128.4,7.61,24.67,7.95,31.13,433.8,1261.2,134.17,426.91,590.9,R290,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600a,R290/R600a,0.3,40,120.0,HARD,OK,"p_c2, V_c1, V_c2",,,1.855,0.398,1000.0,1634.8,25.7,74.5,88.1,63.3,125.5,128.7,9.7,28.24,9.37,31.13,402.2,1054.3,142.08,369.79,539.1,R290,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600a,R290/R600a,0.3,50,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,2.04,0.388,1000.0,1634.8,35.0,81.5,94.5,70.4,125.5,129.1,12.18,32.18,10.96,31.13,375.2,884.5,149.42,316.05,490.25,R290,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600a,R290/R600a,0.3,60,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,2.246,0.372,1000.0,1634.8,44.3,88.4,101.2,77.4,125.5,129.6,15.12,36.56,12.74,31.13,353.6,744.5,156.96,265.66,445.15,R290,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600a,R290/R600a,0.4,20,120.0,HARD,OK,"p_c2, V_c1, V_c2",,,1.629,0.43,1000.0,1634.8,6.6,70.6,87.7,59.2,125.5,128.5,5.78,26.15,8.54,31.13,592.9,1167.4,180.84,402.02,613.82,R290,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600a,R290/R600a,0.4,30,120.0,HARD,OK,"p_c2, V_c1, V_c2",,,1.757,0.42,1000.0,1634.8,16.1,76.5,92.2,65.3,125.5,128.9,7.53,29.32,9.81,31.13,529.4,1002.4,186.25,354.1,569.07,R290,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600a,R290/R600a,0.4,40,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,1.901,0.408,1000.0,1634.8,25.5,82.4,97.2,71.4,125.5,129.2,9.64,32.78,11.21,31.13,477.7,862.9,190.76,308.65,525.98,R290,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600a,R290/R600a,0.4,50,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,2.061,0.392,1000.0,1634.8,34.9,88.4,102.6,77.4,125.5,129.6,12.16,36.56,12.74,31.13,436.4,744.5,194.99,265.66,485.17,R290,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600a,R290/R600a,0.4,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R290,R600a,R290/R600a,0.5,20,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,1.658,0.437,1000.0,1634.8,6.5,80.5,98.8,69.4,125.5,129.1,5.75,31.59,10.73,31.13,731.7,906.8,249.22,323.52,603.17,R290,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600a,R290/R600a,0.5,30,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,1.768,0.423,1000.0,1634.8,16.0,85.4,102.4,74.4,125.5,129.4,7.52,34.63,11.96,31.13,638.3,801.3,250.12,286.85,565.51,R290,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600a,R290/R600a,0.5,40,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,1.89,0.406,1000.0,1634.8,25.6,90.4,106.4,79.5,125.5,129.7,9.66,37.89,13.29,31.13,565.4,709.1,250.54,251.87,529.13,R290,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
